country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,17.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,49.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,63,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,17.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,47.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,62.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,14.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,11.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,57,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,12.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,12.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,57.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,13.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,12,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,57.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2017,59.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,46.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,65.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,58.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,21.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,39.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,61.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,58.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,21.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,42.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,57.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,53.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,21.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,41.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,58.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,55.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,22.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,3.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,21.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,24.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,52.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,5.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,20.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,4.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,24.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,26.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,51.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,4.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,21.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,4.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,22.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,25.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,51.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
