country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2011,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2012,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2013,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2014,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2015,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2016,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2017,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2018,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2019,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2020,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2021,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2022,69.46463333333334,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic water services,2023,69.46463333333334,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2010,74.18911428571391,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2011,74.18911428571391,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2012,74.18911428571391,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2013,74.18911428571391,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2014,74.18911428571391,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2015,70.63255714285697,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2016,67.07600000000002,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2017,63.51944285714308,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2018,59.96288571428522,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2019,45.0237,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2020,45.0237,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2021,45.0237,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2022,45.0237,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic water services,2023,42.18009999999958,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2000,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2001,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2002,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2003,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2004,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2005,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2006,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2007,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2008,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2009,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2010,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2011,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2012,99.89670026578074,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2013,99.3377,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2014,99.3377,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2015,99.3377,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2016,99.3377,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2017,99.3377,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2018,98.91503146940988,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2019,98.49236293881972,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2020,98.06969440822957,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2021,97.64702587763939,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2022,97.22435734704925,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic water services,2023,96.80168881645909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic water services,2017,93.32810000000001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic water services,2018,93.32810000000001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic water services,2019,93.32810000000001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic water services,2020,93.32810000000001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic water services,2021,93.32810000000001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic water services,2022,93.32810000000001,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic water services,2023,93.32810000000001,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic water services,2017,26.8657,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic water services,2018,26.8657,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic water services,2019,26.8657,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic water services,2020,26.8657,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic water services,2021,26.8657,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic water services,2022,26.8657,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic water services,2023,26.8657,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2008,49.0445257300771,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2009,49.0445257300771,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2010,49.0445257300771,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2011,49.0445257300771,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2012,49.0445257300771,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2013,51.61330793075468,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2014,54.18209013143223,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2015,56.75087233210979,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2016,59.31965453278735,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2017,61.88843673346491,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2018,64.45721893414247,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2019,66.2021,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2020,66.2021,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2021,66.2021,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2022,66.2021,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with basic water services,2023,66.2021,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic water services,2017,36,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic water services,2018,36,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic water services,2019,36,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic water services,2020,36,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic water services,2021,36,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic water services,2022,36,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic water services,2023,35.93817397555722,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2014,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2015,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2016,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2017,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2018,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2019,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2020,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2021,87.52219999999998,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of health care facilities with basic water services,2022,87.52219999999998,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2009,58.3333,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2010,58.3333,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2011,58.3333,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2012,58.3333,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2013,58.3333,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2014,58.3333,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2015,58.3333,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic water services,2016,58.3333,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2013,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2014,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2015,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2016,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2017,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2018,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2019,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2020,91.66665,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic water services,2021,91.66665,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic water services,2017,56.4346,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic water services,2018,56.4346,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic water services,2019,56.4346,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic water services,2020,56.4346,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic water services,2021,56.4346,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic water services,2022,56.4346,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic water services,2023,56.4346,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2003,33.18247671641757,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2004,33.18247671641757,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2005,33.18247671641757,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2006,33.18247671641757,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2007,33.18247671641757,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2008,34.7766191044775,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2009,36.37076149253699,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2010,37.96490388059692,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2011,39.5590462686564,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2012,41.15318865671634,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2013,42.74733104477582,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2014,44.34147343283576,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2015,45.93561582089524,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2016,47.52975820895472,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2017,49.12390059701465,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2018,50.71804298507413,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2019,52.31218537313407,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2020,53.90632776119354,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2021,55.50047014925349,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2022,57.09461253731297,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic water services,2023,58.68875492537291,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic water services,2019,77,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic water services,2020,96.00000000000001,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic water services,2021,96.00000000000001,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic water services,2022,96.00000000000001,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic water services,2023,96.00000000000001,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2008,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2009,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2010,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2011,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2012,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2013,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2014,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2015,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2016,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2017,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2018,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2019,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2020,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2021,54.61446666666667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic water services,2022,54.61446666666667,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2011,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2012,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2013,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2014,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2015,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2016,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2017,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2018,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2019,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2020,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2021,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2022,72.4802,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic water services,2023,72.4802,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2010,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2011,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2012,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2013,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2014,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2015,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2016,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2017,50.6172574074074,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of health care facilities with basic water services,2018,50.6172574074074,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic water services,2019,47.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic water services,2020,47.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic water services,2021,47.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic water services,2022,47.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic water services,2023,47.00000000000001,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic water services,2008,62.3094,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic water services,2009,62.3094,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2014,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2015,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2016,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2017,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2018,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2019,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2020,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2021,80.8,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic water services,2022,80.8,Total,,%,,,,Total
